participant_id,recipe_id,ingredient_name,MasterDB match for subsitutable ingredient,substitution_text,DB Food
12710135813.0,234.0,Quorn Fillets,Quorn:Fillet,"Tofu, meat substitute, sausages",Plant-based sausage
12710135813.0,233.0,diced tomatoes,Tomato:Fresh,"Passata, tinned tomatoes",Tomato:Passata_SAME
12710135813.0,233.0,diced tomatoes,Tomato:Fresh,"Passata, tinned tomatoes",Tomato:Tinned_SAME
12710135813.0,232.0,Cauldron Lincolnshire Sausages,Plant-based sausage,"Vegetarian sausages, tofu, meatless balls, meat alternatives",Plant-based sausage_SAME
12710135813.0,232.0,Cauldron Lincolnshire Sausages,Plant-based sausage,"Vegetarian sausages, tofu, meatless balls, meat alternatives",Tofu:Firm
12710135813.0,232.0,Cauldron Lincolnshire Sausages,Plant-based sausage,"Vegetarian sausages, tofu, meatless balls, meat alternatives",Plant-based meatball
12710135813.0,232.0,chopped tomatoes,Tomato:Tinned,Passata,Tomato:Passata_SAME
12710135813.0,551.0,paneer,Paneer,"Aubergine, tofu, mushroom",Aubergine
12710135813.0,551.0,paneer,Paneer,"Aubergine, tofu, mushroom",Tofu:Firm
12710135813.0,551.0,paneer,Paneer,"Aubergine, tofu, mushroom",Mushroom
12710135813.0,551.0,chopped tomatoes,Tomato:Tinned,Passata,Tomato:Passata_SAME
12710135813.0,550.0,aubergine,Aubergine,"Leek, mushroom, red cabbage, chickpeas",Leek
12710135813.0,550.0,aubergine,Aubergine,"Leek, mushroom, red cabbage, chickpeas",Mushroom
12710135813.0,550.0,aubergine,Aubergine,"Leek, mushroom, red cabbage, chickpeas",Cabbage
12710135813.0,550.0,aubergine,Aubergine,"Leek, mushroom, red cabbage, chickpeas",Chickpea
12710135813.0,550.0,tomato,Tomato:Fresh,"Tinned chopped tomatoes, red pepper",Tomato:Tinned_SAME
12710135813.0,550.0,tomato,Tomato:Fresh,"Tinned chopped tomatoes, red pepper",Pepper
12710135813.0,550.0,penne pasta,Pasta,"Spaghetti, macaroni, couscous, rice, other pasta",Spaghetti
12710135813.0,550.0,penne pasta,Pasta,"Spaghetti, macaroni, couscous, rice, other pasta",Pasta_SAME
12710135813.0,550.0,penne pasta,Pasta,"Spaghetti, macaroni, couscous, rice, other pasta",Couscous
12710135813.0,550.0,penne pasta,Pasta,"Spaghetti, macaroni, couscous, rice, other pasta",White rice
12710135813.0,547.0,chickpeas,Chickpea,"Kidney beans, pinto beans, cannellini beans",Kidney bean
12710135813.0,547.0,chickpeas,Chickpea,"Kidney beans, pinto beans, cannellini beans",Pinto bean
12710135813.0,547.0,chickpeas,Chickpea,"Kidney beans, pinto beans, cannellini beans",Cannellini bean
